video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
HXUAH,after,HXUAH_4.3_9.5.mp4,HXUAH_14.9_20.1.mp4,someone is standing up from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after someone is standing up from somewhere,0.2948022484779358,0.2968261241912842,False
20LDB,before,20LDB_0.0_3.9.mp4,20LDB_7.2_36.6.mp4,holding a phone/camera before throwing clothes somewhere,throwing clothes somewhere before holding a phone/camera,0.3091152310371399,0.2574180066585541,True
20LDB,after,20LDB_0.0_3.9.mp4,20LDB_7.2_36.6.mp4,throwing clothes somewhere after holding a phone/camera,holding a phone/camera after throwing clothes somewhere,0.2966289520263672,0.20055925846099854,True
QRZK5,before,QRZK5_0.0_33.1.mp4,QRZK5_33.1_37.5.mp4,watching/reading/looking at a book before someone is standing up from somewhere,someone is standing up from somewhere before watching/reading/looking at a book,0.22760483622550964,0.29061993956565857,False
QRZK5,after,QRZK5_0.0_33.1.mp4,QRZK5_33.1_37.5.mp4,someone is standing up from somewhere after watching/reading/looking at a book,watching/reading/looking at a book after someone is standing up from somewhere,0.24384254217147827,0.16179752349853516,True
E7DKD,before,E7DKD_0.3_8.5.mp4,E7DKD_15.6_23.5.mp4,opening a bag before taking food from somewhere,taking food from somewhere before opening a bag,0.12401489168405533,0.15434995293617249,False
E7DKD,after,E7DKD_0.3_8.5.mp4,E7DKD_15.6_23.5.mp4,taking food from somewhere after opening a bag,opening a bag after taking food from somewhere,0.0824931412935257,0.15812644362449646,False
KF08J,before,KF08J_3.3_10.4.mp4,KF08J_10.5_25.0.mp4,someone is sneezing before holding some medicine,holding some medicine before someone is sneezing,0.1065441370010376,0.08933044970035553,True
KF08J,after,KF08J_3.3_10.4.mp4,KF08J_10.5_25.0.mp4,holding some medicine after someone is sneezing,someone is sneezing after holding some medicine,0.07987089455127716,0.08955042064189911,False
EI5M3,before,EI5M3_0.0_8.2.mp4,EI5M3_11.4_20.4.mp4,opening a door before taking some clothes from somewhere,taking some clothes from somewhere before opening a door,0.33860528469085693,0.36356958746910095,False
EI5M3,after,EI5M3_0.0_8.2.mp4,EI5M3_11.4_20.4.mp4,taking some clothes from somewhere after opening a door,opening a door after taking some clothes from somewhere,0.2678828835487366,0.3235469460487366,False
844D4,before,844D4_0.0_7.3.mp4,844D4_14.9_21.5.mp4,watching a laptop or something on a laptop before putting a laptop somewhere,putting a laptop somewhere before watching a laptop or something on a laptop,0.27980977296829224,0.22187018394470215,True
844D4,after,844D4_0.0_7.3.mp4,844D4_14.9_21.5.mp4,putting a laptop somewhere after watching a laptop or something on a laptop,watching a laptop or something on a laptop after putting a laptop somewhere,0.24485056102275848,0.15713587403297424,True
RDUOV,before,RDUOV_0.0_15.6.mp4,RDUOV_23.1_28.5.mp4,holding a broom before walking through a doorway,walking through a doorway before holding a broom,0.20471426844596863,0.1748059242963791,True
RDUOV,after,RDUOV_0.0_15.6.mp4,RDUOV_23.1_28.5.mp4,walking through a doorway after holding a broom,holding a broom after walking through a doorway,0.09321622550487518,0.16639292240142822,False
Y4P3C,before,Y4P3C_0.0_2.8.mp4,Y4P3C_4.9_22.0.mp4,someone is going from standing to sitting before sitting in a chair,sitting in a chair before someone is going from standing to sitting,0.1515837013721466,0.13925856351852417,True
Y4P3C,after,Y4P3C_0.0_2.8.mp4,Y4P3C_4.9_22.0.mp4,sitting in a chair after someone is going from standing to sitting,someone is going from standing to sitting after sitting in a chair,0.12292425334453583,0.15362411737442017,False
L071S,before,L071S_0.0_6.1.mp4,L071S_16.1_23.6.mp4,putting a blanket somewhere before opening a door,opening a door before putting a blanket somewhere,0.2078535258769989,0.19272713363170624,True
L071S,after,L071S_0.0_6.1.mp4,L071S_16.1_23.6.mp4,opening a door after putting a blanket somewhere,putting a blanket somewhere after opening a door,0.17040270566940308,0.15510933101177216,True
68K01,before,68K01_0.0_7.9.mp4,68K01_11.3_19.2.mp4,putting a bag somewhere before holding a cup/glass/bottle of something,holding a cup/glass/bottle of something before putting a bag somewhere,0.23901674151420593,0.2928062081336975,False
68K01,after,68K01_0.0_7.9.mp4,68K01_11.3_19.2.mp4,holding a cup/glass/bottle of something after putting a bag somewhere,putting a bag somewhere after holding a cup/glass/bottle of something,0.1727256327867508,0.3011806011199951,False
EQQ2T,before,EQQ2T_0.1_6.2.mp4,EQQ2T_6.4_12.0.mp4,taking some clothes from somewhere before throwing clothes somewhere,throwing clothes somewhere before taking some clothes from somewhere,0.1965501308441162,0.20433631539344788,False
EQQ2T,after,EQQ2T_0.1_6.2.mp4,EQQ2T_6.4_12.0.mp4,throwing clothes somewhere after taking some clothes from somewhere,taking some clothes from somewhere after throwing clothes somewhere,0.1859336495399475,0.19880473613739014,False
WBATR,before,WBATR_0.0_6.4.mp4,WBATR_24.6_32.5.mp4,drinking from a cup/glass/bottle before holding some food,holding some food before drinking from a cup/glass/bottle,0.26521626114845276,0.29839134216308594,False
WBATR,after,WBATR_0.0_6.4.mp4,WBATR_24.6_32.5.mp4,holding some food after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after holding some food,0.20125612616539001,0.2913532555103302,False
FFBK3,before,FFBK3_3.3_19.0.mp4,FFBK3_22.3_29.1.mp4,fixing a light before putting a book somewhere,putting a book somewhere before fixing a light,0.1773802936077118,0.10559504479169846,True
FFBK3,after,FFBK3_3.3_19.0.mp4,FFBK3_22.3_29.1.mp4,putting a book somewhere after fixing a light,fixing a light after putting a book somewhere,0.156781405210495,0.05904814228415489,True
8LPZ0,before,8LPZ0_0.0_25.5.mp4,8LPZ0_30.1_37.5.mp4,sitting in a chair before putting a box somewhere,putting a box somewhere before sitting in a chair,0.16294971108436584,0.17282775044441223,False
8LPZ0,after,8LPZ0_0.0_25.5.mp4,8LPZ0_30.1_37.5.mp4,putting a box somewhere after sitting in a chair,sitting in a chair after putting a box somewhere,0.12246152758598328,0.12449510395526886,False
LKSBL,before,LKSBL_0.0_4.2.mp4,LKSBL_5.9_11.8.mp4,opening a closet/cabinet before taking food from somewhere,taking food from somewhere before opening a closet/cabinet,0.10676303505897522,0.13198316097259521,False
LKSBL,after,LKSBL_0.0_4.2.mp4,LKSBL_5.9_11.8.mp4,taking food from somewhere after opening a closet/cabinet,opening a closet/cabinet after taking food from somewhere,0.07202491909265518,0.14659911394119263,False
REMG0,before,REMG0_0.0_17.0.mp4,REMG0_17.2_24.6.mp4,fixing their hair before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before fixing their hair,0.16613462567329407,0.1481412798166275,True
REMG0,after,REMG0_0.0_17.0.mp4,REMG0_17.2_24.6.mp4,putting a cup/glass/bottle somewhere after fixing their hair,fixing their hair after putting a cup/glass/bottle somewhere,0.13533607125282288,0.10793513059616089,True
GNUZK,before,GNUZK_0.0_5.7.mp4,GNUZK_11.0_17.6.mp4,fixing a light before taking/consuming some medicine,taking/consuming some medicine before fixing a light,0.14971357583999634,0.1499769687652588,False
GNUZK,after,GNUZK_0.0_5.7.mp4,GNUZK_11.0_17.6.mp4,taking/consuming some medicine after fixing a light,fixing a light after taking/consuming some medicine,0.16468073427677155,0.0981319397687912,True
N2TPE,before,N2TPE_1.3_8.3.mp4,N2TPE_15.0_29.2.mp4,putting something on a table before putting clothes somewhere,putting clothes somewhere before putting something on a table,0.25598853826522827,0.29174908995628357,False
N2TPE,after,N2TPE_1.3_8.3.mp4,N2TPE_15.0_29.2.mp4,putting clothes somewhere after putting something on a table,putting something on a table after putting clothes somewhere,0.23265573382377625,0.2480136752128601,False
0M1X0,before,0M1X0_0.0_10.1.mp4,0M1X0_17.9_27.8.mp4,someone is undressing before putting clothes somewhere,putting clothes somewhere before someone is undressing,0.32969528436660767,0.29608577489852905,True
0M1X0,after,0M1X0_0.0_10.1.mp4,0M1X0_17.9_27.8.mp4,putting clothes somewhere after someone is undressing,someone is undressing after putting clothes somewhere,0.24560730159282684,0.2878115475177765,False
ACJBD,before,ACJBD_12.2_23.7.mp4,ACJBD_28.7_35.2.mp4,someone is dressing before putting a blanket somewhere,putting a blanket somewhere before someone is dressing,0.3097766935825348,0.26862096786499023,True
ACJBD,after,ACJBD_12.2_23.7.mp4,ACJBD_28.7_35.2.mp4,putting a blanket somewhere after someone is dressing,someone is dressing after putting a blanket somewhere,0.2735288739204407,0.2552158832550049,True
I4IFT,before,I4IFT_2.1_15.4.mp4,I4IFT_15.5_32.3.mp4,putting on shoe/shoes before opening a window,opening a window before putting on shoe/shoes,0.22093375027179718,0.2517816126346588,False
I4IFT,after,I4IFT_2.1_15.4.mp4,I4IFT_15.5_32.3.mp4,opening a window after putting on shoe/shoes,putting on shoe/shoes after opening a window,0.16419485211372375,0.19686374068260193,False
T42IZ,before,T42IZ_0.0_18.5.mp4,T42IZ_19.8_27.4.mp4,holding a bag before closing a refrigerator,closing a refrigerator before holding a bag,0.21644511818885803,0.21875455975532532,False
T42IZ,after,T42IZ_0.0_18.5.mp4,T42IZ_19.8_27.4.mp4,closing a refrigerator after holding a bag,holding a bag after closing a refrigerator,0.19149741530418396,0.18556645512580872,True
KENG1,before,KENG1_0.0_6.1.mp4,KENG1_13.5_18.9.mp4,taking shoes from somewhere before someone is standing up from somewhere,someone is standing up from somewhere before taking shoes from somewhere,0.18588244915008545,0.24431350827217102,False
KENG1,after,KENG1_0.0_6.1.mp4,KENG1_13.5_18.9.mp4,someone is standing up from somewhere after taking shoes from somewhere,taking shoes from somewhere after someone is standing up from somewhere,0.19886158406734467,0.14652347564697266,True
4K0BP,before,4K0BP_0.0_5.5.mp4,4K0BP_8.6_17.7.mp4,someone is going from standing to sitting before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before someone is going from standing to sitting,0.3531961441040039,0.4254823625087738,False
4K0BP,after,4K0BP_0.0_5.5.mp4,4K0BP_8.6_17.7.mp4,drinking from a cup/glass/bottle after someone is going from standing to sitting,someone is going from standing to sitting after drinking from a cup/glass/bottle,0.2901804447174072,0.41767552495002747,False
61IVZ,before,61IVZ_0.0_5.3.mp4,61IVZ_5.8_13.3.mp4,opening a door before putting a bag somewhere,putting a bag somewhere before opening a door,0.22962304949760437,0.2601582407951355,False
61IVZ,after,61IVZ_0.0_5.3.mp4,61IVZ_5.8_13.3.mp4,putting a bag somewhere after opening a door,opening a door after putting a bag somewhere,0.1785644292831421,0.21933287382125854,False
45FWP,before,45FWP_0.0_5.9.mp4,45FWP_8.3_25.8.mp4,holding some food before someone is eating something,someone is eating something before holding some food,0.2675482928752899,0.2552637457847595,True
45FWP,after,45FWP_0.0_5.9.mp4,45FWP_8.3_25.8.mp4,someone is eating something after holding some food,holding some food after someone is eating something,0.26799070835113525,0.16384892165660858,True
OVFVJ,before,OVFVJ_0.0_3.3.mp4,OVFVJ_5.3_11.6.mp4,walking through a doorway before opening a door,opening a door before walking through a doorway,0.11062981188297272,0.1414363980293274,False
OVFVJ,after,OVFVJ_0.0_3.3.mp4,OVFVJ_5.3_11.6.mp4,opening a door after walking through a doorway,walking through a doorway after opening a door,0.0763794556260109,0.141078919172287,False
49NHJ,before,49NHJ_0.0_4.0.mp4,49NHJ_18.7_25.4.mp4,drinking from a cup/glass/bottle before walking through a doorway,walking through a doorway before drinking from a cup/glass/bottle,0.31031590700149536,0.2673145830631256,True
49NHJ,after,49NHJ_0.0_4.0.mp4,49NHJ_18.7_25.4.mp4,walking through a doorway after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after walking through a doorway,0.12137055397033691,0.24537181854248047,False
56XKK,before,56XKK_0.0_11.6.mp4,56XKK_12.2_20.8.mp4,holding a bag before opening a door,opening a door before holding a bag,0.26830995082855225,0.2466222643852234,True
56XKK,after,56XKK_0.0_11.6.mp4,56XKK_12.2_20.8.mp4,opening a door after holding a bag,holding a bag after opening a door,0.2557801604270935,0.2120656818151474,True
ITXRK,before,ITXRK_2.0_10.5.mp4,ITXRK_32.2_51.2.mp4,lying on the floor before someone is undressing,someone is undressing before lying on the floor,0.2654774785041809,0.31132596731185913,False
ITXRK,after,ITXRK_2.0_10.5.mp4,ITXRK_32.2_51.2.mp4,someone is undressing after lying on the floor,lying on the floor after someone is undressing,0.2761850357055664,0.22718742489814758,True
0HV07,before,0HV07_0.0_13.6.mp4,0HV07_16.4_22.5.mp4,holding a shoe/shoes before holding a towel/s,holding a towel/s before holding a shoe/shoes,0.22136898338794708,0.19938719272613525,True
0HV07,after,0HV07_0.0_13.6.mp4,0HV07_16.4_22.5.mp4,holding a towel/s after holding a shoe/shoes,holding a shoe/shoes after holding a towel/s,0.18176811933517456,0.16933785378932953,True
ZH4JE,before,ZH4JE_0.0_9.4.mp4,ZH4JE_23.8_31.0.mp4,watching/reading/looking at a book before taking a book from somewhere,taking a book from somewhere before watching/reading/looking at a book,0.27580833435058594,0.24083781242370605,True
ZH4JE,after,ZH4JE_0.0_9.4.mp4,ZH4JE_23.8_31.0.mp4,taking a book from somewhere after watching/reading/looking at a book,watching/reading/looking at a book after taking a book from somewhere,0.19910100102424622,0.21735216677188873,False
8PL34,before,8PL34_3.2_9.5.mp4,8PL34_9.7_20.4.mp4,closing a door before sitting in a bed,sitting in a bed before closing a door,0.23957005143165588,0.23804841935634613,True
8PL34,after,8PL34_3.2_9.5.mp4,8PL34_9.7_20.4.mp4,sitting in a bed after closing a door,closing a door after sitting in a bed,0.2279413789510727,0.1663227081298828,True
3XM7Q,before,3XM7Q_10.6_17.1.mp4,3XM7Q_20.3_26.2.mp4,putting something on a shelf before putting something on a table,putting something on a table before putting something on a shelf,0.1257244199514389,0.10863721370697021,True
3XM7Q,after,3XM7Q_10.6_17.1.mp4,3XM7Q_20.3_26.2.mp4,putting something on a table after putting something on a shelf,putting something on a shelf after putting something on a table,0.10105486214160919,0.09896178543567657,True
8CCEV,before,8CCEV_0.0_5.6.mp4,8CCEV_5.9_11.7.mp4,holding a pillow before putting a pillow somewhere,putting a pillow somewhere before holding a pillow,0.17917579412460327,0.1598297357559204,True
8CCEV,after,8CCEV_0.0_5.6.mp4,8CCEV_5.9_11.7.mp4,putting a pillow somewhere after holding a pillow,holding a pillow after putting a pillow somewhere,0.15916062891483307,0.11263666301965714,True
SP8UG,before,SP8UG_0.3_17.0.mp4,SP8UG_17.3_25.0.mp4,pouring something into a cup/glass/bottle before holding some medicine,holding some medicine before pouring something into a cup/glass/bottle,0.4029860496520996,0.36451226472854614,True
SP8UG,after,SP8UG_0.3_17.0.mp4,SP8UG_17.3_25.0.mp4,holding some medicine after pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle after holding some medicine,0.2731521725654602,0.30424606800079346,False
42PMR,before,42PMR_0.0_3.2.mp4,42PMR_14.5_19.9.mp4,taking food from somewhere before taking a box from somewhere,taking a box from somewhere before taking food from somewhere,0.29606854915618896,0.28866708278656006,True
42PMR,after,42PMR_0.0_3.2.mp4,42PMR_14.5_19.9.mp4,taking a box from somewhere after taking food from somewhere,taking food from somewhere after taking a box from somewhere,0.22786077857017517,0.2374795824289322,False
