video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
81365121@N00_6635239461_54754f9b3e.mp4,before,we see the stairs briefly before woman comes into view,woman comes into view before we see the stairs briefly,0.24571801722049713,0.2536766529083252,False
41406729@N05_4619614389_5740b4ed19.mp4,before,the woman in this scene turns to face the camera before the woman waves her hand around,the woman waves her hand around before the woman in this scene turns to face the camera,0.3668457567691803,0.3781413733959198,False
62628278@N00_8743946370_936917acc1.mp4,before,man in yellow riding a motorcycle is first seen before person on bike rides past,person on bike rides past before man in yellow riding a motorcycle is first seen,0.4046499729156494,0.4533112049102783,False
24449744@N04_3607531160_b515e86165.mp4,before,silver car passes by before the car passes a tall white building,the car passes a tall white building before silver car passes by,0.43704453110694885,0.39563360810279846,True
25832003@N00_4279639620_7d201091be.mp4,after,camera flashes toward middle of frame after we see a camera's flash the first time,we see a camera's flash the first time after camera flashes toward middle of frame,0.26130911707878113,0.2359761893749237,True
58792004@N06_8704171363_6b2bf5cc94.mp4,before,someone raises baby's hand for the first time before person lifts up babies hand high up,person lifts up babies hand high up before someone raises baby's hand for the first time,0.4216473698616028,0.4273340106010437,False
59431569@N02_8227464997_7f7f32870a.mp4,after,the video passes by a white sign with trees pictured on it after a orange sign is on the right side,a orange sign is on the right side after the video passes by a white sign with trees pictured on it,0.3703157305717468,0.3278506100177765,True
58027470@N00_2716824274_a670b9d85d.mp4,before,baby is farthest away before we first see the baby up close,we first see the baby up close before baby is farthest away,0.39615949988365173,0.3985593616962433,False
34971257@N00_8308949169_b9f78022e5.mp4,before,the girl on the left reaches for her foot before we see the girls pink sock for the first time,we see the girls pink sock for the first time before the girl on the left reaches for her foot,0.27431875467300415,0.28021109104156494,False
51035693821@N01_3337300180_091590a63f.mp4,after,woman in brown shirt laughs and touches the back of her head after we see a guy making a stupid face in the camera and the girl behind him sticks her finger up his nose,we see a guy making a stupid face in the camera and the girl behind him sticks her finger up his nose after woman in brown shirt laughs and touches the back of her head,0.5314472913742065,0.5273700952529907,True
24409978@N00_5757090618_3ff0ff51c7.mp4,before,a car drives by a man wearing a blue shirt before pass by a silver parked van,pass by a silver parked van before a car drives by a man wearing a blue shirt,0.33569616079330444,0.3450414538383484,False
41086995@N00_6092014330_c1690537d4.mp4,before,several people come into view before the land moves out of picture,the land moves out of picture before several people come into view,0.3920626640319824,0.34740591049194336,True
8908750@N02_9396804244_9fbf065a94.mp4,after,dog starts to roll around again after dog first stops rolling on its back,dog first stops rolling on its back after dog starts to roll around again,0.45236220955848694,0.4481183886528015,True
29524576@N00_4809406311_f7ebe53827.mp4,before,camera zooms in on kitties feet before we first see cats eyes open and looking at camera,we first see cats eyes open and looking at camera before camera zooms in on kitties feet,0.4169459342956543,0.43633919954299927,False
19323926@N00_2923840840_408016e106.mp4,before,person rolls baby over for first time before baby rolled to his back,baby rolled to his back before person rolls baby over for first time,0.5568363070487976,0.5531778335571289,True
58792004@N06_8543431675_8d0f71c4c3.mp4,before,the woman pulls the infant up on her lap and lowers infant's hood before the woman picks up the baby,the woman picks up the baby before the woman pulls the infant up on her lap and lowers infant's hood,0.37015658617019653,0.40540480613708496,False
86577590@N00_4285687197_218e0fc153.mp4,after,woman disappears into darkness after a redheaded girl is visible,a redheaded girl is visible after woman disappears into darkness,0.3426494896411896,0.34957051277160645,False
26292851@N04_4499217540_88b1757450.mp4,after,the hand moves the cord after camera starts to focus on the ipad,camera starts to focus on the ipad after the hand moves the cord,0.42244142293930054,0.42060935497283936,True
59543728@N00_5139801368_088bcdb421.mp4,before,the person in white jumps from the rail before a girl in a white shirt jumps over the side rail,a girl in a white shirt jumps over the side rail before the person in white jumps from the rail,0.33824342489242554,0.34100857377052307,False
50046488@N05_5904128460_be0c68d138.mp4,before,the squirrel moves away from tree before the squirrel shows his whole white belly,the squirrel shows his whole white belly before the squirrel moves away from tree,0.5087466239929199,0.5002421140670776,True
16483298@N00_3766400261_96bd3905c1.mp4,before,man undoes the screws before the man pushes buttons and orange lights come on,the man pushes buttons and orange lights come on before man undoes the screws,0.16596880555152893,0.20097915828227997,False
44925192@N00_5567085088_d618943a35.mp4,before,we pass by a man in camo shorts and a hot pink shirt before a person walks through a crowd pushing a wheelbarrow,a person walks through a crowd pushing a wheelbarrow before we pass by a man in camo shorts and a hot pink shirt,0.2913723289966583,0.29574230313301086,False
60003305@N00_4686306237_568acc1fea.mp4,after,hand enters frame after first time whole bike is seen,first time whole bike is seen after hand enters frame,0.30223849415779114,0.27812570333480835,True
19323926@N00_5305050464_9c53b5d561.mp4,before,little boy shakes head 'no' before first time we see the boy smile,first time we see the boy smile before little boy shakes head 'no',0.20929567515850067,0.20677711069583893,True
65430553@N08_11741278434_0bbe367161.mp4,after,a man bringing another man a chair on stage after the camera moves up and zooms in on man,the camera moves up and zooms in on man after a man bringing another man a chair on stage,0.27605804800987244,0.28516095876693726,False
32659844@N00_8378996831_18d30af2a9.mp4,before,green car enters and exits frame before a large red bus appears,a large red bus appears before green car enters and exits frame,0.4357631206512451,0.4448150396347046,False
51167579@N06_6235449567_b1285a447b.mp4,before,gentleman with a black shirt walks into frame before the tent is no longer in sight,the tent is no longer in sight before gentleman with a black shirt walks into frame,0.08842462301254272,0.11450790613889694,False
37577191@N00_3617485478_3c6e42dc32.mp4,after,the first graduate's face is close to the camera as they are walking into the crowd after the first camera flash is seen,the first camera flash is seen after the first graduate's face is close to the camera as they are walking into the crowd,0.4690759778022766,0.46949338912963867,False
35135924@N00_4082144394_c1546f7eaf.mp4,after,a sedan drives around the roundabout after the blue balloon moves to the bottom,the blue balloon moves to the bottom after a sedan drives around the roundabout,0.3504077196121216,0.34875938296318054,True
82152367@N00_5677273757_41e2a0a1bf.mp4,after,singer walks up to the microphone and starts singing after the woman in white walks to a brown table in the back and fixes her sleeves,the woman in white walks to a brown table in the back and fixes her sleeves after singer walks up to the microphone and starts singing,0.23166513442993164,0.28459084033966064,False
